cv_id,sample,sex,age_group,date,year,iso_week,weeks_since_origin,epi_year,epi_year_int,start_of_epi_year,epi_week,season,flu_season,special_week,observed_deaths,exposure,observed_mortality
6,training,Female,"[15,65)",2012-05-07,2012,19,43,2011/2012,2011,2011-07-04,44,Spring,FALSE,Regular week,69,34591.265232752885,0.0019947232208976
6,training,Female,"[15,65)",2012-05-14,2012,20,44,2011/2012,2011,2011-07-04,45,Spring,FALSE,Regular week,64,34591.26523275291,0.00185017805996299
6,training,Female,"[15,65)",2012-05-21,2012,21,45,2011/2012,2011,2011-07-04,46,Spring,FALSE,Regular week,68,34591.26523275285,0.00196581418871068
6,training,Female,"[15,65)",2012-05-28,2012,22,46,2011/2012,2011,2011-07-04,47,Spring,FALSE,Regular week,76,34591.265232752914,0.00219708644620605
6,training,Female,"[15,65)",2012-06-04,2012,23,47,2011/2012,2011,2011-07-04,48,Summer,FALSE,Regular week,62,34591.26523275284,0.00179235999558915
6,training,Female,"[15,65)",2012-06-11,2012,24,48,2011/2012,2011,2011-07-04,49,Summer,FALSE,Regular week,53,34591.26523275293,0.00153217870590685
6,training,Female,"[15,65)",2012-06-18,2012,25,49,2011/2012,2011,2011-07-04,50,Summer,FALSE,Regular week,49,34591.265232753016,0.00141654257715916
6,training,Female,"[15,65)",2012-06-25,2012,26,50,2011/2012,2011,2011-07-04,51,Summer,FALSE,Regular week,78,34591.26523275297,0.00225490451057989
6,training,Female,"[15,65)",2012-07-02,2012,27,51,2011/2012,2011,2011-07-04,52,Summer,FALSE,Regular week,58,34591.2652327529,0.00167672386684146
6,training,Female,"[15,65)",2012-07-09,2012,28,52,2012/2013,2012,2012-07-02,1,Summer,FALSE,Regular week,72,34591.26523275297,0.00208145031745836
6,training,Female,"[15,65)",2012-07-16,2012,29,53,2012/2013,2012,2012-07-02,2,Summer,FALSE,Regular week,67,34591.26523275282,0.00193690515652376
6,training,Female,"[15,65)",2012-07-23,2012,30,54,2012/2013,2012,2012-07-02,3,Summer,FALSE,Regular week,50,34591.26523275281,0.00144545160934609
6,training,Female,"[15,65)",2012-07-30,2012,31,55,2012/2013,2012,2012-07-02,4,Summer,FALSE,Regular week,71,34591.26523275294,0.00205254128527144
6,training,Female,"[15,65)",2012-08-06,2012,32,56,2012/2013,2012,2012-07-02,5,Summer,FALSE,Regular week,65,34591.265232752936,0.00187908709214991
6,training,Female,"[15,65)",2012-08-13,2012,33,57,2012/2013,2012,2012-07-02,6,Summer,FALSE,Regular week,58,34591.2652327529,0.00167672386684146
6,training,Female,"[15,65)",2012-08-20,2012,34,58,2012/2013,2012,2012-07-02,7,Summer,FALSE,Regular week,73,34591.265232752834,0.00211035934964529
6,training,Female,"[15,65)",2012-08-27,2012,35,59,2012/2013,2012,2012-07-02,8,Summer,FALSE,Regular week,64,34591.26523275291,0.00185017805996299
6,training,Female,"[15,65)",2012-09-03,2012,36,60,2012/2013,2012,2012-07-02,9,Fall,FALSE,Regular week,49,34591.265232753016,0.00141654257715916
6,training,Female,"[15,65)",2012-09-10,2012,37,61,2012/2013,2012,2012-07-02,10,Fall,FALSE,Regular week,65,34591.265232752936,0.00187908709214991
6,training,Female,"[15,65)",2012-09-17,2012,38,62,2012/2013,2012,2012-07-02,11,Fall,FALSE,Regular week,68,34591.26523275285,0.00196581418871068
6,training,Female,"[15,65)",2012-09-24,2012,39,63,2012/2013,2012,2012-07-02,12,Fall,FALSE,Regular week,56,34591.26523275283,0.00161890580246762
6,training,Female,"[15,65)",2012-10-01,2012,40,64,2012/2013,2012,2012-07-02,13,Fall,FALSE,Regular week,66,34591.26523275297,0.00190799612433683
6,training,Female,"[15,65)",2012-10-08,2012,41,65,2012/2013,2012,2012-07-02,14,Fall,FALSE,Regular week,66,34591.26523275297,0.00190799612433683
6,training,Female,"[15,65)",2012-10-15,2012,42,66,2012/2013,2012,2012-07-02,15,Fall,FALSE,Regular week,61,34591.265232753,0.00176345096340222
6,training,Female,"[15,65)",2012-10-22,2012,43,67,2012/2013,2012,2012-07-02,16,Fall,FALSE,Regular week,52,34591.26523275289,0.00150326967371993
6,training,Female,"[15,65)",2012-10-29,2012,44,68,2012/2013,2012,2012-07-02,17,Fall,FALSE,Regular week,72,34591.26523275297,0.00208145031745836
6,training,Female,"[15,65)",2012-11-05,2012,45,69,2012/2013,2012,2012-07-02,18,Fall,FALSE,Regular week,74,34591.26523275286,0.00213926838183221
6,training,Female,"[15,65)",2012-11-12,2012,46,70,2012/2013,2012,2012-07-02,19,Fall,FALSE,Regular week,55,34591.26523275301,0.00158999677028069
6,training,Female,"[15,65)",2012-11-19,2012,47,71,2012/2013,2012,2012-07-02,20,Fall,FALSE,Regular week,61,34591.265232753,0.00176345096340222
6,training,Female,"[15,65)",2012-11-26,2012,48,72,2012/2013,2012,2012-07-02,21,Fall,FALSE,Regular week,64,34591.26523275291,0.00185017805996299
6,training,Female,"[15,65)",2012-12-03,2012,49,73,2012/2013,2012,2012-07-02,22,Winter,TRUE,Regular week,49,34591.265232753016,0.00141654257715916
6,training,Female,"[15,65)",2012-12-10,2012,50,74,2012/2013,2012,2012-07-02,23,Winter,TRUE,Regular week,62,34591.26523275284,0.00179235999558915
6,training,Female,"[15,65)",2012-12-17,2012,51,75,2012/2013,2012,2012-07-02,24,Winter,TRUE,Regular week,63,34591.26523275288,0.00182126902777607
6,training,Female,"[15,65)",2012-12-24,2012,52,76,2012/2013,2012,2012-07-02,25,Winter,TRUE,Last week,66,34591.26523275297,0.00190799612433683
6,training,Female,"[15,65)",2012-12-31,2013,1,77,2012/2013,2012,2012-07-02,26,Winter,TRUE,First week,84,34614.50223066748,0.00242672852668031
6,training,Female,"[15,65)",2013-01-07,2013,2,78,2012/2013,2012,2012-07-02,27,Winter,TRUE,Regular week,80,34614.502230667465,0.00231117002540982
6,training,Female,"[15,65)",2013-01-14,2013,3,79,2012/2013,2012,2012-07-02,28,Winter,TRUE,Regular week,84,34614.50223066748,0.00242672852668031
6,training,Female,"[15,65)",2013-01-21,2013,4,80,2012/2013,2012,2012-07-02,29,Winter,TRUE,Regular week,73,34614.50223066747,0.00210894264818646
6,training,Female,"[15,65)",2013-01-28,2013,5,81,2012/2013,2012,2012-07-02,30,Winter,TRUE,Regular week,70,34614.50223066752,0.00202227377223359
6,training,Female,"[15,65)",2013-02-04,2013,6,82,2012/2013,2012,2012-07-02,31,Winter,TRUE,Regular week,62,34614.50223066748,0.00179115676969261
6,training,Female,"[15,65)",2013-02-11,2013,7,83,2012/2013,2012,2012-07-02,32,Winter,TRUE,Regular week,87,34614.50223066746,0.00251339740263318
6,training,Female,"[15,65)",2013-02-18,2013,8,84,2012/2013,2012,2012-07-02,33,Winter,TRUE,Regular week,67,34614.50223066736,0.00193560489628073
6,training,Female,"[15,65)",2013-02-25,2013,9,85,2012/2013,2012,2012-07-02,34,Winter,TRUE,Regular week,63,34614.502230667335,0.00182004639501024
6,training,Female,"[15,65)",2013-03-04,2013,10,86,2012/2013,2012,2012-07-02,35,Spring,TRUE,Regular week,66,34614.502230667495,0.0019067152709631
6,training,Female,"[15,65)",2013-03-11,2013,11,87,2012/2013,2012,2012-07-02,36,Spring,TRUE,Regular week,69,34614.502230667465,0.00199338414691597
6,training,Female,"[15,65)",2013-03-18,2013,12,88,2012/2013,2012,2012-07-02,37,Spring,TRUE,Regular week,76,34614.50223066745,0.00219561152413933
6,training,Female,"[15,65)",2013-03-25,2013,13,89,2012/2013,2012,2012-07-02,38,Spring,FALSE,Regular week,67,34614.50223066736,0.00193560489628073
6,training,Female,"[15,65)",2013-04-01,2013,14,90,2012/2013,2012,2012-07-02,39,Spring,FALSE,Regular week,65,34614.502230667444,0.00187782564564548
6,training,Female,"[15,65)",2013-04-08,2013,15,91,2012/2013,2012,2012-07-02,40,Spring,FALSE,Regular week,67,34614.50223066736,0.00193560489628073
6,training,Female,"[15,65)",2013-04-15,2013,16,92,2012/2013,2012,2012-07-02,41,Spring,FALSE,Regular week,65,34614.502230667444,0.00187782564564548
6,training,Female,"[15,65)",2013-04-22,2013,17,93,2012/2013,2012,2012-07-02,42,Spring,FALSE,Regular week,57,34614.5022306674,0.0016467086431045
6,training,Female,"[15,65)",2013-04-29,2013,18,94,2012/2013,2012,2012-07-02,43,Spring,FALSE,Regular week,69,34614.502230667465,0.00199338414691597
6,training,Female,"[15,65)",2013-05-06,2013,19,95,2012/2013,2012,2012-07-02,44,Spring,FALSE,Regular week,70,34614.50223066752,0.00202227377223359
6,training,Female,"[15,65)",2013-05-13,2013,20,96,2012/2013,2012,2012-07-02,45,Spring,FALSE,Regular week,71,34614.502230667385,0.00205116339755122
6,training,Female,"[15,65)",2013-05-20,2013,21,97,2012/2013,2012,2012-07-02,46,Spring,FALSE,Regular week,61,34614.50223066742,0.00176226714437499
6,training,Female,"[15,65)",2013-05-27,2013,22,98,2012/2013,2012,2012-07-02,47,Spring,FALSE,Regular week,65,34614.502230667444,0.00187782564564548
6,training,Female,"[15,65)",2013-06-03,2013,23,99,2012/2013,2012,2012-07-02,48,Summer,FALSE,Regular week,71,34614.502230667385,0.00205116339755122
6,training,Female,"[15,65)",2013-06-10,2013,24,100,2012/2013,2012,2012-07-02,49,Summer,FALSE,Regular week,58,34614.50223066746,0.00167559826842212
6,training,Female,"[15,65)",2013-06-17,2013,25,101,2012/2013,2012,2012-07-02,50,Summer,FALSE,Regular week,60,34614.50223066737,0.00173337751905737
6,training,Female,"[15,65)",2013-06-24,2013,26,102,2012/2013,2012,2012-07-02,51,Summer,FALSE,Regular week,52,34614.50223066753,0.00150226051651638
6,training,Female,"[15,65)",2013-07-01,2013,27,103,2012/2013,2012,2012-07-02,52,Summer,FALSE,Regular week,66,34614.502230667495,0.0019067152709631
6,training,Female,"[15,65)",2013-07-08,2013,28,104,2013/2014,2013,2013-07-01,1,Summer,FALSE,Regular week,58,34614.50223066746,0.00167559826842212
6,training,Female,"[15,65)",2013-07-15,2013,29,105,2013/2014,2013,2013-07-01,2,Summer,FALSE,Regular week,53,34614.50223066737,0.00153115014183401
6,training,Female,"[15,65)",2013-07-22,2013,30,106,2013/2014,2013,2013-07-01,3,Summer,FALSE,Regular week,69,34614.502230667465,0.00199338414691597
6,training,Female,"[15,65)",2013-07-29,2013,31,107,2013/2014,2013,2013-07-01,4,Summer,FALSE,Regular week,61,34614.50223066742,0.00176226714437499
6,training,Female,"[15,65)",2013-08-05,2013,32,108,2013/2014,2013,2013-07-01,5,Summer,FALSE,Regular week,50,34614.50223066741,0.00144448126588114
6,training,Female,"[15,65)",2013-08-12,2013,33,109,2013/2014,2013,2013-07-01,6,Summer,FALSE,Regular week,46,34614.50223066738,0.00132892276461065
6,training,Female,"[15,65)",2013-08-19,2013,34,110,2013/2014,2013,2013-07-01,7,Summer,FALSE,Regular week,54,34614.50223066744,0.00156003976715163
6,training,Female,"[15,65)",2013-08-26,2013,35,111,2013/2014,2013,2013-07-01,8,Summer,FALSE,Regular week,62,34614.50223066748,0.00179115676969261
6,training,Female,"[15,65)",2013-09-02,2013,36,112,2013/2014,2013,2013-07-01,9,Fall,FALSE,Regular week,61,34614.50223066742,0.00176226714437499
6,training,Female,"[15,65)",2013-09-09,2013,37,113,2013/2014,2013,2013-07-01,10,Fall,FALSE,Regular week,47,34614.50223066745,0.00135781238992827
6,training,Female,"[15,65)",2013-09-16,2013,38,114,2013/2014,2013,2013-07-01,11,Fall,FALSE,Regular week,77,34614.502230667495,0.00222450114945695
6,training,Female,"[15,65)",2013-09-23,2013,39,115,2013/2014,2013,2013-07-01,12,Fall,FALSE,Regular week,51,34614.50223066747,0.00147337089119876
6,training,Female,"[15,65)",2013-09-30,2013,40,116,2013/2014,2013,2013-07-01,13,Fall,FALSE,Regular week,49,34614.502230667335,0.00141559164056352
6,training,Female,"[15,65)",2013-10-07,2013,41,117,2013/2014,2013,2013-07-01,14,Fall,FALSE,Regular week,58,34614.50223066746,0.00167559826842212
6,training,Female,"[15,65)",2013-10-14,2013,42,118,2013/2014,2013,2013-07-01,15,Fall,FALSE,Regular week,46,34614.50223066738,0.00132892276461065
6,training,Female,"[15,65)",2013-10-21,2013,43,119,2013/2014,2013,2013-07-01,16,Fall,FALSE,Regular week,47,34614.50223066745,0.00135781238992827
6,training,Female,"[15,65)",2013-10-28,2013,44,120,2013/2014,2013,2013-07-01,17,Fall,FALSE,Regular week,75,34614.50223066741,0.00216672189882171
6,training,Female,"[15,65)",2013-11-04,2013,45,121,2013/2014,2013,2013-07-01,18,Fall,FALSE,Regular week,52,34614.50223066753,0.00150226051651638
6,training,Female,"[15,65)",2013-11-11,2013,46,122,2013/2014,2013,2013-07-01,19,Fall,FALSE,Regular week,69,34614.502230667465,0.00199338414691597
6,training,Female,"[15,65)",2013-11-18,2013,47,123,2013/2014,2013,2013-07-01,20,Fall,FALSE,Regular week,79,34614.50223066742,0.0022822804000922
6,training,Female,"[15,65)",2013-11-25,2013,48,124,2013/2014,2013,2013-07-01,21,Fall,FALSE,Regular week,50,34614.50223066741,0.00144448126588114
6,training,Female,"[15,65)",2013-12-02,2013,49,125,2013/2014,2013,2013-07-01,22,Winter,TRUE,Regular week,64,34614.50223066739,0.00184893602032786
6,training,Female,"[15,65)",2013-12-09,2013,50,126,2013/2014,2013,2013-07-01,23,Winter,TRUE,Regular week,66,34614.502230667495,0.0019067152709631
6,training,Female,"[15,65)",2013-12-16,2013,51,127,2013/2014,2013,2013-07-01,24,Winter,TRUE,Regular week,50,34614.50223066741,0.00144448126588114
6,training,Female,"[15,65)",2013-12-23,2013,52,128,2013/2014,2013,2013-07-01,25,Winter,TRUE,Last week,59,34614.50223066752,0.00170448789373974
6,training,Female,"[15,65)",2013-12-30,2014,1,129,2013/2014,2013,2013-07-01,26,Winter,TRUE,First week,67,34695.75967256157,0.00193107171113436
6,training,Female,"[15,65)",2014-01-06,2014,2,130,2013/2014,2013,2013-07-01,27,Winter,TRUE,Regular week,59,34695.759672561566,0.00170049598443175
6,training,Female,"[15,65)",2014-01-13,2014,3,131,2013/2014,2013,2013-07-01,28,Winter,TRUE,Regular week,67,34695.75967256157,0.00193107171113436
6,training,Female,"[15,65)",2014-01-20,2014,4,132,2013/2014,2013,2013-07-01,29,Winter,TRUE,Regular week,87,34695.75967256151,0.00250751102789089
6,training,Female,"[15,65)",2014-01-27,2014,5,133,2013/2014,2013,2013-07-01,30,Winter,TRUE,Regular week,79,34695.7596725615,0.00227693530118828
6,training,Female,"[15,65)",2014-02-03,2014,6,134,2013/2014,2013,2013-07-01,31,Winter,TRUE,Regular week,56,34695.759672561595,0.00161403008691827
6,training,Female,"[15,65)",2014-02-10,2014,7,135,2013/2014,2013,2013-07-01,32,Winter,TRUE,Regular week,65,34695.75967256153,0.00187342777945871
6,training,Female,"[15,65)",2014-02-17,2014,8,136,2013/2014,2013,2013-07-01,33,Winter,TRUE,Regular week,66,34695.759672561464,0.00190224974529654
6,training,Female,"[15,65)",2014-02-24,2014,9,137,2013/2014,2013,2013-07-01,34,Winter,TRUE,Regular week,62,34695.759672561544,0.00178696188194523
6,training,Female,"[15,65)",2014-03-03,2014,10,138,2013/2014,2013,2013-07-01,35,Spring,TRUE,Regular week,49,34695.7596725615,0.00141227632605349
6,training,Female,"[15,65)",2014-03-10,2014,11,139,2013/2014,2013,2013-07-01,36,Spring,TRUE,Regular week,53,34695.7596725614,0.0015275641894048
6,training,Female,"[15,65)",2014-03-17,2014,12,140,2013/2014,2013,2013-07-01,37,Spring,TRUE,Regular week,59,34695.759672561566,0.00170049598443175
6,training,Female,"[15,65)",2014-03-24,2014,13,141,2013/2014,2013,2013-07-01,38,Spring,FALSE,Regular week,62,34695.759672561544,0.00178696188194523
6,training,Female,"[15,65)",2014-03-31,2014,14,142,2013/2014,2013,2013-07-01,39,Spring,FALSE,Regular week,79,34695.7596725615,0.00227693530118828
6,training,Female,"[15,65)",2014-04-07,2014,15,143,2013/2014,2013,2013-07-01,40,Spring,FALSE,Regular week,60,34695.75967256149,0.00172931795026958
6,training,Female,"[15,65)",2014-04-14,2014,16,144,2013/2014,2013,2013-07-01,41,Spring,FALSE,Regular week,51,34695.759672561566,0.00146992025772914
6,training,Female,"[15,65)",2014-04-21,2014,17,145,2013/2014,2013,2013-07-01,42,Spring,FALSE,Regular week,60,34695.75967256149,0.00172931795026958
6,training,Female,"[15,65)",2014-04-28,2014,18,146,2013/2014,2013,2013-07-01,43,Spring,FALSE,Regular week,54,34695.75967256154,0.00155638615524262
6,training,Female,"[15,65)",2014-05-05,2014,19,147,2013/2014,2013,2013-07-01,44,Spring,FALSE,Regular week,62,34695.759672561544,0.00178696188194523
6,training,Female,"[15,65)",2014-05-12,2014,20,148,2013/2014,2013,2013-07-01,45,Spring,FALSE,Regular week,58,34695.75967256144,0.00167167401859393
6,training,Female,"[15,65)",2014-05-19,2014,21,149,2013/2014,2013,2013-07-01,46,Spring,FALSE,Regular week,58,34695.75967256144,0.00167167401859393
6,training,Female,"[15,65)",2014-05-26,2014,22,150,2013/2014,2013,2013-07-01,47,Spring,FALSE,Regular week,68,34695.75967256151,0.00195989367697219
6,training,Female,"[15,65)",2014-06-02,2014,23,151,2013/2014,2013,2013-07-01,48,Summer,FALSE,Regular week,84,34695.75967256152,0.00242104513037741
6,training,Female,"[15,65)",2014-06-09,2014,24,152,2013/2014,2013,2013-07-01,49,Summer,FALSE,Regular week,66,34695.759672561464,0.00190224974529654
6,training,Female,"[15,65)",2014-06-16,2014,25,153,2013/2014,2013,2013-07-01,50,Summer,FALSE,Regular week,45,34695.75967256136,0.00129698846270219
6,training,Female,"[15,65)",2014-06-23,2014,26,154,2013/2014,2013,2013-07-01,51,Summer,FALSE,Regular week,57,34695.759672561515,0.0016428520527561
6,training,Female,"[15,65)",2014-06-30,2014,27,155,2013/2014,2013,2013-07-01,52,Summer,FALSE,Regular week,69,34695.75967256144,0.00198871564281002
6,training,Female,"[15,65)",2014-07-07,2014,28,156,2014/2015,2014,2014-06-30,1,Summer,FALSE,Regular week,55,34695.75967256146,0.00158520812108045
6,training,Female,"[15,65)",2014-07-14,2014,29,157,2014/2015,2014,2014-06-30,2,Summer,FALSE,Regular week,55,34695.75967256146,0.00158520812108045
6,training,Female,"[15,65)",2014-07-21,2014,30,158,2014/2015,2014,2014-06-30,3,Summer,FALSE,Regular week,63,34695.75967256148,0.00181578384778306
6,training,Female,"[15,65)",2014-07-28,2014,31,159,2014/2015,2014,2014-06-30,4,Summer,FALSE,Regular week,67,34695.75967256157,0.00193107171113436
6,training,Female,"[15,65)",2014-08-04,2014,32,160,2014/2015,2014,2014-06-30,5,Summer,FALSE,Regular week,60,34695.75967256149,0.00172931795026958
6,training,Female,"[15,65)",2014-08-11,2014,33,161,2014/2015,2014,2014-06-30,6,Summer,FALSE,Regular week,52,34695.75967256148,0.00149874222356697
6,training,Female,"[15,65)",2014-08-18,2014,34,162,2014/2015,2014,2014-06-30,7,Summer,FALSE,Regular week,56,34695.759672561595,0.00161403008691827
6,training,Female,"[15,65)",2014-08-25,2014,35,163,2014/2015,2014,2014-06-30,8,Summer,FALSE,Regular week,55,34695.75967256146,0.00158520812108045
6,training,Female,"[15,65)",2014-09-01,2014,36,164,2014/2015,2014,2014-06-30,9,Fall,FALSE,Regular week,58,34695.75967256144,0.00167167401859393
6,training,Female,"[15,65)",2014-09-08,2014,37,165,2014/2015,2014,2014-06-30,10,Fall,FALSE,Regular week,59,34695.759672561566,0.00170049598443175
6,training,Female,"[15,65)",2014-09-15,2014,38,166,2014/2015,2014,2014-06-30,11,Fall,FALSE,Regular week,59,34695.759672561566,0.00170049598443175
6,training,Female,"[15,65)",2014-09-22,2014,39,167,2014/2015,2014,2014-06-30,12,Fall,FALSE,Regular week,46,34695.75967256153,0.00132581042854001
6,training,Female,"[15,65)",2014-09-29,2014,40,168,2014/2015,2014,2014-06-30,13,Fall,FALSE,Regular week,48,34695.759672561595,0.00138345436021566
6,training,Female,"[15,65)",2014-10-06,2014,41,169,2014/2015,2014,2014-06-30,14,Fall,FALSE,Regular week,63,34695.75967256148,0.00181578384778306
6,training,Female,"[15,65)",2014-10-13,2014,42,170,2014/2015,2014,2014-06-30,15,Fall,FALSE,Regular week,63,34695.75967256148,0.00181578384778306
6,training,Female,"[15,65)",2014-10-20,2014,43,171,2014/2015,2014,2014-06-30,16,Fall,FALSE,Regular week,57,34695.759672561515,0.0016428520527561
6,training,Female,"[15,65)",2014-10-27,2014,44,172,2014/2015,2014,2014-06-30,17,Fall,FALSE,Regular week,59,34695.759672561566,0.00170049598443175
6,training,Female,"[15,65)",2014-11-03,2014,45,173,2014/2015,2014,2014-06-30,18,Fall,FALSE,Regular week,74,34695.75967256148,0.00213282547199915
6,training,Female,"[15,65)",2014-11-10,2014,46,174,2014/2015,2014,2014-06-30,19,Fall,FALSE,Regular week,58,34695.75967256144,0.00167167401859393
6,training,Female,"[15,65)",2014-11-17,2014,47,175,2014/2015,2014,2014-06-30,20,Fall,FALSE,Regular week,51,34695.759672561566,0.00146992025772914
6,training,Female,"[15,65)",2014-11-24,2014,48,176,2014/2015,2014,2014-06-30,21,Fall,FALSE,Regular week,57,34695.759672561515,0.0016428520527561
6,training,Female,"[15,65)",2014-12-01,2014,49,177,2014/2015,2014,2014-06-30,22,Winter,TRUE,Regular week,74,34695.75967256148,0.00213282547199915
6,training,Female,"[15,65)",2014-12-08,2014,50,178,2014/2015,2014,2014-06-30,23,Winter,TRUE,Regular week,69,34695.75967256144,0.00198871564281002
6,training,Female,"[15,65)",2014-12-15,2014,51,179,2014/2015,2014,2014-06-30,24,Winter,TRUE,Regular week,69,34695.75967256144,0.00198871564281002
6,training,Female,"[15,65)",2014-12-22,2014,52,180,2014/2015,2014,2014-06-30,25,Winter,TRUE,Last week,77,34695.75967256146,0.00221929136951263
6,training,Female,"[15,65)",2014-12-29,2015,1,181,2014/2015,2014,2014-06-30,26,Winter,TRUE,First week,65,34845.06347830241,0.00186540053343495
6,training,Female,"[15,65)",2015-01-05,2015,2,182,2014/2015,2014,2014-06-30,27,Winter,TRUE,Regular week,76,34845.063478302465,0.00218108370063163
